Transaction_ID,Date,Customer_ID,Customer_Name,Region,Product_Category,Product_Name,Quantity_Sold,Price_per_Unit,Discount,Total_Sales
75bc58f2-c5db-4282-ae8d-ccf051a31c87,2024-11-18,8202,Ryan Espinoza,South,Clothing,Novel,9,142.91,0.4,771.71
b9f399fc-0904-4534-b716-767c4ff2a492,2024-04-18,9165,Mark Bean,North,Furniture,Doll,4,66.24,0.13,230.52
b8f5c0a0-292e-4f7f-b128-55c87b1cce86,2024-01-02,6733,William Ramirez,North,Furniture,Shirt,5,461.75,0.44,1292.9
ad85c4bc-fa32-4380-a3d9-c153a9f56760,2023-08-15,2100,Alexis Miller,West,Furniture,Laptop,7,345.34,0.02,2369.03
85c3784c-fd95-40d5-a9f9-0df865af8ab4,2023-09-06,3229,Mark Pitts,South,Furniture,Doll,1,223.29,0.11,198.73
02199574-f264-4346-a650-0d0796fc0dee,2024-04-06,1472,Megan Schroeder,East,Books,Doll,8,162.23,0.23,999.34
2bacac96-3a2f-4359-adcf-8ba2279eb49f,2023-12-20,5155,James Lewis,East,Toys,Laptop,9,27.69,0.26,184.42
5d8ac6cb-1802-4c22-b8fa-784b1eac9dfa,2023-11-05,3190,Nicole Johnson,East,Clothing,Doll,2,495.4,0.19,802.55
0eb3334f-6229-4f79-a0db-232cb7d093e0,2023-06-18,5313,Joseph Santiago,North,Toys,Novel,6,142.49,0.33,572.81
51240b36-a7b2-4643-849e-e47008bfdf54,2024-07-24,6316,Lisa Phillips,South,Toys,Novel,3,497.71,0.13,1299.02
c0dc6270-87ed-4811-97b0-39a6dc6fccba,2024-08-06,9102,Tyler Wilson,North,Furniture,Shirt,9,289.68,0.13,2268.19
3700a1a2-e614-4af2-8764-69ac39b0e912,2024-01-06,8402,Troy Andrade,South,Books,Doll,3,259.75,0.37,490.93
ad243ce9-c68f-4950-85fc-8b4e6b3954b0,2023-03-31,8080,Michael Callahan,West,Toys,Doll,2,96.38,0.01,190.83
11abe8a4-c2e6-4e7f-a342-20225a7282f8,2023-02-05,4282,Adam Boyd,East,Books,Shirt,4,46.95,0.07,174.65
3f0ae2e1-86bb-492a-a3e6-2ce1a86bd3fa,2024-05-04,9387,Alyssa Jackson,East,Books,Novel,10,480.65,0.18,3941.33
05ad4a40-21bb-42eb-bb6e-0f8c3f5698a0,2024-10-08,3846,Dylan Lopez,West,Toys,Laptop,7,295.63,0.24,1572.75
479e75d4-5b2b-4e0b-add4-1bc4b3b4f0c6,2023-03-02,8068,Timothy Barker,East,Furniture,Doll,1,289.34,0.35,188.07
f65496ae-0a79-4f9c-8f87-a91f71354cc5,2023-05-07,4073,Michael Evans,North,Electronics,Sofa,4,418.9,0.4,1005.36
16631d51-ef55-47bf-b847-4c96920339ca,2024-12-27,9712,Kevin Lee,West,Books,Shirt,10,181.75,0.46,981.45
d8cf62d4-3d25-4256-bd3e-c5b530b4d8ea,2023-10-10,2576,Stephen Woods,North,Toys,Sofa,8,33.57,0.38,166.51
3421fc86-8743-4ca7-8eab-bfcd5aed9165,2023-06-04,4535,Stephanie Ward,South,Electronics,Laptop,10,166.03,0.34,1095.8
af26ead0-2d3e-45a8-a90d-6f72edec6239,2024-02-02,2046,Emily Martin,East,Clothing,Sofa,6,334.86,0.11,1788.15
f699e0ee-6be4-4904-bc29-a7061e4c5ac0,2024-07-14,3742,Jonathan Meyer,East,Furniture,Doll,2,194.32,0.32,264.28
d4c24f7b-9422-4ba0-92e1-dedf0536dd30,2024-04-09,5394,Christina Peterson,East,Toys,Laptop,5,112.57,0.49,287.05
19c1857b-3d05-4f7a-b50c-16f7d1209c12,2024-10-04,1514,Robin Smith,North,Books,Shirt,3,431.65,0.34,854.67
36944b7c-152c-4154-bcd0-c6b103c2f735,2023-03-14,9567,Alicia Stewart,East,Books,Laptop,10,369.59,0.26,2734.97
430b9cd8-960f-46a6-80da-fd05bc0e349a,2023-02-05,9579,Rhonda Simmons,North,Clothing,Laptop,3,123.44,0.01,366.62
aa42d24a-a9c4-4145-a1b4-6289ca5a56d1,2024-01-14,9112,Courtney Figueroa,East,Toys,Laptop,7,330.27,0.18,1895.75
e30b3f5e-332a-45a8-b7c8-5694c78ab6c2,2024-06-05,2512,James Hughes,West,Clothing,Shirt,2,372.25,0.33,498.81
6a7cc652-cf6f-4bc8-9ccc-61c864ffcbdb,2023-12-07,8645,Ashley Francis,East,Furniture,Sofa,6,272.22,0.21,1290.32
1aca8cf5-960c-4b2d-8a05-619648eef7b3,2024-01-31,1595,Jason Parker,West,Books,Shirt,7,306.52,0.24,1630.69
d9210de1-78f2-45ea-ae2b-3262929ad01b,2023-06-15,3793,Daniel Chapman,East,Toys,Laptop,8,379.49,0.17,2519.81
2925eae4-9cca-4e9e-ad19-3254d05b573f,2023-06-20,2935,Marcus Price,East,Toys,Novel,1,405.5,0.4,243.3
db45a3ca-f1ce-49f4-bccc-d811e1f2552f,2023-08-23,8203,Gina Nielsen,West,Toys,Shirt,5,417.11,0.09,1897.85
cb76aa43-5787-48dd-b1ce-6306d3e786f6,2023-07-01,3346,Jason Vazquez,East,Clothing,Shirt,4,14.95,0.17,49.63
6a43824c-b4c6-41a6-8836-5f5fdf259e40,2024-01-08,7193,Cindy Anderson,East,Books,Novel,2,381.66,0.36,488.52
e20be318-7923-40cf-965e-50bdbaac834e,2024-11-27,8084,Courtney Carter,South,Toys,Doll,8,383.16,0.24,2329.61
0859c13e-84d3-4b89-930f-a1aa2b42e925,2023-12-21,7636,Holly Robbins,East,Clothing,Shirt,6,261.01,0.5,783.03
edee2e29-4771-4254-8cc5-ad9726b9f70f,2024-04-15,1009,James Ayers,West,Clothing,Laptop,7,151.57,0.36,679.03
37f28734-0fca-41c7-ba39-1d6b8cb7fbac,2024-11-25,4487,Lisa Jones,West,Furniture,Shirt,7,171.53,0.07,1116.66
021c4997-ea58-4fec-ad49-9bbe6df5272e,2024-02-07,1995,Hannah Wood,South,Clothing,Doll,6,133.51,0.13,696.92
a609251b-12ce-43dc-98a3-0060d558bdd7,2023-04-30,3758,John Pacheco DVM,West,Clothing,Novel,8,28.86,0.26,170.85
cee31544-7f8f-4328-806b-cb84d4794903,2023-09-17,3428,Evan Rodriguez,North,Books,Shirt,4,467.53,0.32,1271.68
e98e26f9-a1fe-4a89-abeb-ebe5c0e5f65c,2023-10-14,4925,Ms. Jennifer Booth DVM,South,Clothing,Laptop,6,288.07,0.22,1348.17
1b95680e-dbbc-41af-bb99-aacb3cf1eac8,2023-10-10,5649,Catherine Jones,North,Books,Shirt,3,374.52,0.21,887.61
559c73ba-cff7-4de0-84e4-58f058364bc8,2023-02-03,2378,Jimmy Christian,South,Books,Laptop,10,46.77,0.11,416.25
b5f1b332-8dd5-47da-bb62-7cbcf58f93e2,2024-11-25,8354,Joseph Pierce,East,Books,Novel,10,47.94,0.23,369.14
92e5b41b-d17d-4b83-96cc-2e103bcff608,2024-04-14,6704,Kimberly Nolan,East,Electronics,Laptop,7,142.83,0.29,709.87
0e0f6ca1-d551-4faf-8dcd-32304f601475,2025-01-01,9385,Rebecca Soto,North,Toys,Sofa,4,433.85,0.01,1718.05
ad786d24-e78a-4eb3-b85c-e7a5c7676143,2024-06-18,4553,Kristin Coffey,West,Electronics,Laptop,5,182.69,0.19,739.89
4feab416-a9c8-4972-a17b-716ac7ab10bf,2024-01-03,4033,Nicole Chandler,East,Furniture,Sofa,6,417.85,0.48,1303.69
65eb679e-97a4-445a-ac6c-42d4c350269f,2023-03-31,9176,Christina Myers,South,Clothing,Doll,4,405.15,0.23,1247.86
8f295274-4de3-4546-ae34-3f93bfb2895a,2023-12-24,9794,David Bird,South,Furniture,Shirt,6,467.49,0.39,1711.01
a95613b1-7eb6-45e6-aa48-8cb8c13a3804,2023-02-27,5889,Jesse Velasquez,East,Clothing,Sofa,4,476.89,0.25,1430.67
60e9ea81-278f-461b-b728-c15e96033800,2023-11-09,3390,Jennifer Mendoza,West,Toys,Sofa,1,60.83,0.02,59.61
60ab5f39-3a5a-4ea8-a1b5-57054ed9d8b9,2024-07-05,6463,Mrs. Stacey Santiago,West,Books,Laptop,3,197.23,0.32,402.35
9dd6338a-d818-4ac8-a806-894b72e50feb,2024-05-25,2274,Rachel Lawson,South,Clothing,Novel,8,367.49,0.25,2204.94
b1835873-4257-4adc-9bf5-476f81d935fb,2024-09-30,7232,Wendy Williams,South,Books,Laptop,2,190.69,0.01,377.57
39b56673-d890-46fb-b0e3-ad59b269dbb2,2023-09-30,2782,Crystal Scott,East,Clothing,Doll,7,331.04,0.46,1251.33
5ffd29f8-c0c9-441e-b3de-037521df6e02,2023-10-05,3272,Michael Brown,West,Electronics,Shirt,7,56.28,0.27,287.59
59e9424a-2a3e-4352-b2ea-84e6d4dd9cad,2024-06-21,7974,April Clark,West,Electronics,Shirt,9,238.16,0.19,1736.19
ed32db18-a8e3-4bec-855a-ff519f5b8310,2023-04-06,6611,Kevin Wilson,West,Electronics,Novel,10,261.3,0.31,1802.97
2caa8872-290a-484e-be18-a0afd3bb48db,2024-06-02,5585,Cynthia Taylor,North,Furniture,Doll,6,331.39,0.19,1610.56
615bab2d-b5dd-43b1-9acf-53229b5ac614,2024-08-14,9062,Jeffery Garcia,West,Toys,Novel,2,187.54,0.14,322.57
97cc8ab5-e051-4b60-a663-30f823740e12,2023-08-27,2652,Richard Bentley,West,Clothing,Shirt,10,426.15,0.31,2940.43
a0759944-c8f7-48c7-a85c-4d8549275984,2023-10-03,9490,James Adams,West,Books,Doll,5,234.73,0.22,915.45
c98a6616-6048-43d3-bd20-113714b7ff03,2024-07-13,2191,Paul Cortez,North,Books,Laptop,6,24.02,0.16,121.06
69d655ff-0496-4ade-b395-2d1038e8d073,2023-08-23,3277,Bethany Hill,North,Furniture,Novel,1,398.39,0.49,203.18
c6034195-a614-4552-bd63-3f7ff176ea1f,2023-03-20,7761,Justin Farmer DVM,East,Toys,Laptop,8,142.58,0.4,684.38
a01fab08-0ece-4140-bc1b-bf7c2f58796c,2024-04-30,7347,Olivia Williams,West,Toys,Laptop,6,94.18,0.35,367.3
cfbb2c72-d3df-4473-aa22-e9e3794d1505,2023-02-17,8182,David Gill,North,Electronics,Shirt,5,301.66,0.37,950.23
999e0745-77a9-4006-bf76-5cb500c54770,2025-01-16,4429,Jeremy Rivera,North,Books,Laptop,2,431.75,0.02,846.23
82ec38dc-3ebf-49e9-a3f7-d81a94c387b1,2024-11-23,9363,Frank Luna,West,Clothing,Novel,9,170.88,0.16,1291.85
b8b2faa2-1f96-41e4-a7af-3ef3bf3dff8d,2024-06-19,5808,Joanna Davis,North,Clothing,Sofa,1,128.82,0.39,78.58
b4a3719a-7129-480f-981d-6ad3ca8b9611,2024-01-20,7925,Barry Brewer,East,Books,Novel,9,141.05,0.46,685.5
3ec4d8f8-b193-4394-8eda-2ba75a4c7a7a,2023-06-16,7887,Kevin Doyle,East,Electronics,Shirt,7,264.64,0.48,963.29
1f570de4-2914-4f5b-972a-b28f354ba291,2023-01-25,2845,Sandra Nelson,West,Electronics,Shirt,2,452.52,0.21,714.98
aa65a3b8-3716-4a0d-af99-0603ebfd4ac6,2023-09-16,9867,Dr. Karen Smith PhD,West,Furniture,Laptop,10,91.05,0.0,910.5
eb39019c-8c3a-4d74-a457-d5b1ac1753cc,2024-01-12,1204,Monica Morgan,East,Toys,Sofa,7,409.99,0.25,2152.45
f00b5ffc-b188-45f1-8635-fae9c788787f,2024-04-13,7486,Justin Alvarez,North,Books,Shirt,8,101.51,0.14,698.39
bc0b1188-a823-4ae2-a405-d1041719dcbf,2024-05-29,9400,Bryce Gordon,West,Books,Laptop,3,43.5,0.31,90.04
26eb59ab-a4f7-42fe-82ed-81005c7ad60e,2024-11-03,3297,Kenneth Johnson,East,Toys,Novel,1,68.74,0.46,37.12
1e06d414-224a-4789-a3db-5af5b863f2f2,2023-12-29,9786,Ricky Boyd,West,Clothing,Shirt,8,287.3,0.49,1172.18
f2beb5a8-f12b-4595-9ad7-88b1beeb9f5b,2024-10-25,7195,Mrs. Jessica Sanchez,West,Toys,Doll,5,329.59,0.34,1087.65
be1fb309-c274-4e39-91fd-7de85db8edab,2024-09-20,7795,Derek Miller,South,Toys,Shirt,6,411.0,0.38,1528.92
e8e72a6d-a0a9-439f-9ae5-a850496b9000,2024-12-19,2521,Emily Ferrell,West,Clothing,Doll,1,493.26,0.31,340.35
8fb8103c-ed35-430f-97eb-63ed541c9c08,2023-04-02,8777,Robert Fox,West,Books,Novel,3,63.62,0.09,173.68
49d66326-5b1b-4f8c-85db-f0af06c5f65d,2024-08-05,7211,Amy Jones,East,Books,Novel,7,413.84,0.01,2867.91
d7e90aa9-e867-4925-9ede-5506f5a20ebc,2023-10-05,2135,Savannah Chavez,East,Books,Shirt,4,25.65,0.15,87.21
1e24f059-bf6d-4b39-9641-e577049abe73,2023-06-04,6814,Dylan Paul,South,Toys,Doll,4,369.72,0.2,1183.1
4e3692d1-0c46-4fa6-896e-4afc53d84627,2023-11-12,6640,Joseph Patton,East,Furniture,Shirt,2,76.8,0.24,116.74
c40a6e01-8786-426c-9344-a68a4159a840,2024-01-24,3420,Elizabeth Brown,West,Furniture,Laptop,1,160.1,0.4,96.06
71c2117c-6952-429c-934c-005e8aa418b6,2024-06-15,2855,Robin Miller,South,Toys,Shirt,9,381.6,0.15,2919.24
58fbb216-d636-4f5b-a88e-0140b2e5ff4c,2023-03-18,3512,Phillip Graves,South,Books,Sofa,3,10.53,0.4,18.95
f3053bca-3ea1-401c-99f0-9d8618a50d79,2023-02-15,4639,Michelle West,East,Clothing,Novel,5,393.8,0.15,1673.65
65bf0cb4-ba6d-4be8-8a08-d3cfaa022aca,2024-10-10,6682,Ashley Tucker,North,Furniture,Novel,6,375.5,0.45,1239.15
e0d761bc-8825-4740-a65e-be21d15513aa,2024-07-04,2248,Wendy Hobbs,North,Clothing,Laptop,7,247.27,0.14,1488.57
3582e050-331e-48c7-913f-eca995eed32a,2024-06-08,9287,Paul Wise,West,Clothing,Sofa,1,64.82,0.47,34.35
b9226ea1-861f-4095-b00d-7a5a45d5c971,2024-09-17,1591,Kristine Reynolds,West,Clothing,Doll,2,12.99,0.07,24.16
42bea649-35e4-4a43-baf8-f032becefccd,2024-07-11,1171,James Gordon,East,Furniture,Laptop,8,232.85,0.39,1136.31
f02dfcb6-3af1-4c7d-8928-dc2f6d9c73f6,2024-07-31,4842,Stephanie Austin,West,Clothing,Sofa,1,393.24,0.42,228.08
768d887d-166b-4514-8f06-03fadff7b91f,2024-07-17,6681,Justin Michael,West,Toys,Doll,9,205.09,0.35,1199.78
021b2287-fa06-42ae-8794-8e7460247bc3,2024-12-16,1219,Jasmine Ramsey,East,Clothing,Novel,10,233.65,0.21,1845.84
4a88fadf-08c3-4491-bf15-e08415296f55,2023-05-26,9047,Vincent Trujillo,West,Furniture,Shirt,9,262.75,0.02,2317.45
9e4e7946-9641-482b-80bf-df70757e1d13,2023-04-27,3136,Jared Walker,East,Clothing,Novel,7,23.84,0.42,96.79
0bcd52f8-349b-4188-ac1f-1ce48f6399f7,2024-09-20,9809,Lauren Le,South,Books,Doll,6,174.2,0.17,867.52
4b94e3ec-4fe5-4e14-aa5d-4023bfa8aa69,2024-09-09,9995,Kristy Thompson,South,Furniture,Novel,8,420.84,0.14,2895.38
856a039e-a6af-4d74-b344-6dc6ad5c9b9c,2023-04-09,3731,Mr. Robert Walker,East,Toys,Novel,3,376.06,0.17,936.39
4d2cc2b5-a532-4d9b-8de1-ae45486aa210,2023-07-17,5893,Gregory Hernandez,North,Toys,Doll,5,459.7,0.32,1562.98
5ca554ff-a977-4d79-8aa3-f66935f500d5,2024-04-13,1637,Dr. Kyle Frye,East,Books,Shirt,2,318.27,0.08,585.62
af0db286-29f4-492f-9274-e119e585b5ec,2023-02-12,6321,Zoe Ingram,West,Electronics,Novel,8,257.56,0.17,1710.2
09834420-72dc-4d29-a247-bbc5c98e1c8e,2023-09-04,8601,Dr. Angela Hunt MD,West,Toys,Shirt,3,423.48,0.06,1194.21
5c2613f0-9739-4cf4-8c1d-ef0fad91246c,2023-06-03,6101,Wesley Smith,East,Toys,Novel,4,274.28,0.49,559.53
26b1b759-8f13-427a-9c75-06d6db35c1b3,2023-04-10,1558,Maria Cole,East,Clothing,Shirt,8,447.43,0.38,2219.25
26996e92-b080-4030-88bb-fe5b0bafd035,2024-11-30,1697,Christopher Hampton,North,Clothing,Shirt,9,480.71,0.34,2855.42
31835066-0a5d-44c8-86fd-547ae3a8aefc,2025-01-05,2139,Tammy Cooper,East,Books,Laptop,6,149.61,0.06,843.8
d7de0b17-0a0a-4976-9faa-ca236f107d9a,2024-03-12,4953,Laurie Leblanc,East,Clothing,Novel,9,419.1,0.49,1923.67
ae33e90c-26af-414d-82c9-c192177fc9a0,2023-10-26,3263,Ann Norton,North,Toys,Doll,9,353.5,0.11,2831.53
c9c6c6bd-e0de-4128-bf2b-37747e379ddc,2023-06-01,2040,Troy Fox,West,Toys,Shirt,4,135.24,0.27,394.9
e0b4019f-34e5-41a5-907b-10a6e6fec80a,2024-09-04,2911,Steve Elliott,North,Clothing,Doll,8,150.87,0.2,965.57
53b69f0e-8863-4ada-96e8-2267f5639d98,2023-05-08,8734,Karen Davis,West,Furniture,Novel,4,417.77,0.19,1353.57
5d5646b3-c8f3-4932-a615-731c1bb1aeb3,2023-11-01,6287,Cheryl Gardner,East,Toys,Laptop,6,89.52,0.38,333.01
df40ffa9-8b27-494e-80a1-2f2459a3bb35,2024-07-30,9824,Jeremy Charles,West,Books,Sofa,6,416.74,0.42,1450.26
9b98b83b-1270-4b41-a1cc-980069884712,2023-04-26,8478,Christopher Reed,South,Toys,Sofa,10,14.7,0.22,114.66
5a592758-5234-4b4d-945a-a444ca62b398,2024-04-02,6035,Chad Martinez,West,Furniture,Novel,1,389.98,0.18,319.78
0bcdf4b0-5b93-4e35-a69d-5aa6ace8415a,2023-07-15,7345,Cassandra Maxwell MD,North,Clothing,Doll,1,177.14,0.3,124.0
f9861787-4d18-449a-8ded-469cc1ce24ba,2023-07-19,9718,Kenneth Gutierrez,East,Furniture,Shirt,9,234.27,0.1,1897.59
b47d122e-80d9-47fc-84e9-da411e7d9680,2024-07-04,7299,Phillip Petersen,South,Electronics,Novel,10,345.16,0.32,2347.09
86bb93a9-8d27-4da4-8f15-0a20be2b1d93,2023-10-29,5155,Larry Perkins,South,Toys,Sofa,5,285.55,0.0,1427.75
972a91da-c57e-4423-8a80-aa813a2c7c26,2023-05-22,7739,Kimberly Schmitt,East,Furniture,Sofa,9,461.71,0.25,3116.54
a4f7cc93-e58a-4580-b749-069d65d0f520,2024-08-25,9978,Robert Thomas,West,Toys,Doll,9,92.49,0.4,499.45
fd30f1c0-d33d-46b6-89c9-4a1fd892a8ce,2024-02-12,9383,Leroy Wright,South,Electronics,Laptop,8,152.27,0.43,694.35
f0c88fd0-5ed5-4231-8557-89ae3425d103,2024-01-06,4469,Heather Russell,West,Clothing,Novel,4,210.5,0.24,639.92
437fbe5f-9c2d-4635-8a78-50f9d9a9c92d,2023-07-22,6899,Steve Evans,West,Electronics,Sofa,8,365.03,0.35,1898.16
0f3a2839-4905-416b-97f4-3f7b7b934da6,2024-12-03,9656,Gina Roberts,West,Furniture,Shirt,4,89.21,0.01,353.27
c9832216-45ea-49f7-be25-88bcc7b8e64b,2023-09-15,1617,David Powell MD,North,Furniture,Laptop,1,69.73,0.01,69.03
90301752-1f62-482d-bb7a-f5b3d71bff04,2024-11-01,7960,Tyler Patel,East,Furniture,Shirt,1,215.31,0.43,122.73
1c2dfe6a-efe5-4a41-8530-851093534481,2024-12-07,9558,Sarah Smith,West,Electronics,Novel,6,162.32,0.45,535.66
8c8ecef1-cf5e-4c50-9f77-022bd535eb2b,2024-03-10,8256,Tracy Fisher,West,Books,Shirt,3,159.38,0.27,349.04
669c3140-dbbb-4d34-9ad1-191d58571924,2024-10-12,1503,Richard Knapp,South,Clothing,Novel,7,482.14,0.05,3206.23
9d181223-d619-4c34-94a6-0450e55ef91f,2023-07-09,3807,Mr. Jamie Grant,West,Books,Laptop,4,423.5,0.25,1270.5
c0fe4695-7a59-41b9-b620-1ba782320f6d,2024-11-19,6020,Melissa Hartman,North,Electronics,Shirt,7,116.61,0.35,530.58
d7e6051f-d8da-44b6-b72d-2fc0357b32a9,2024-09-29,3590,David Mitchell,West,Electronics,Laptop,8,184.92,0.49,754.47
6a74a2a7-10f6-4929-a9ec-b8df654c5fc6,2024-06-06,1958,Michael Herrera,South,Books,Sofa,7,486.12,0.39,2075.73
15550b4d-8706-4db3-af43-fcd35b6779d8,2023-07-13,7822,Stephanie Anderson,East,Books,Shirt,5,219.15,0.44,613.62
ce962bbd-a7f6-4031-b8de-29ee33ce2089,2023-10-16,6031,Edward Williams,South,Electronics,Shirt,4,477.23,0.41,1126.26
763e404b-301e-4d09-a709-27d54a2ffba1,2024-12-24,7573,Sandra Clarke,East,Furniture,Sofa,10,291.16,0.38,1805.19
86487b26-d6f7-4199-891c-0ee6396afd74,2024-07-14,3822,Kristina Evans,North,Books,Laptop,2,416.4,0.29,591.29
10f4e25b-2695-4724-af7f-330d9a1e1901,2023-07-20,3299,Jacob Lewis,North,Furniture,Sofa,8,424.94,0.3,2379.66
82ed17f8-3ff1-4fec-97da-ffeecf57c52f,2023-08-23,6956,Ryan Mathis,South,Electronics,Shirt,3,350.14,0.08,966.39
559e88e3-e2fa-482a-b5e8-e7a8b20628aa,2023-05-20,9085,Robert Flores,South,Furniture,Shirt,3,223.45,0.17,556.39
ffb18ada-b3b3-4716-b4da-2cd87b40373b,2023-10-06,5986,Richard Michael,North,Furniture,Novel,6,248.74,0.16,1253.65
0094651f-10ee-4b49-b013-ba74e377a77f,2024-01-07,8564,April Stanley,North,Clothing,Sofa,6,477.31,0.35,1861.51
90ba48e7-f727-4e2e-84aa-1e72678cefbc,2024-08-22,7419,Kevin Campbell,North,Books,Laptop,3,84.05,0.07,234.5
60c7d98b-26bc-4399-a8ab-5cf4cf2d9091,2023-12-15,1838,Zachary Griffin,North,Furniture,Novel,4,325.29,0.23,1001.89
366b961a-ab00-4944-b46f-4f5860801940,2023-10-09,6217,Madeline Chavez,North,Clothing,Novel,6,495.49,0.33,1991.87
811b9fa9-5855-477d-a5ac-02ab844d85bf,2024-12-12,9138,Hunter Sanchez,North,Books,Sofa,7,473.5,0.49,1690.39
c5ce32b8-c64c-4aee-a5d9-000465824bd0,2023-03-04,3764,Wanda Johnson,East,Toys,Sofa,2,214.05,0.11,381.01
e94e4f1e-75e0-4aa8-a171-c74818f04246,2024-04-19,5938,Albert Jones,North,Furniture,Sofa,7,323.74,0.3,1586.33
1d3bf17e-c951-47b2-851b-afa66b6328db,2024-01-29,9363,Jessica Moore,West,Electronics,Doll,4,498.06,0.36,1275.03
5089e14f-2af6-435e-9a27-3bf04d900e66,2023-11-25,4647,Samantha Sanchez,North,Toys,Laptop,4,263.18,0.44,589.52
839d4d3d-5d81-4a85-801c-0f93ab6c2644,2024-11-14,8657,Andrea Duncan,North,Clothing,Novel,8,276.8,0.01,2192.26
7ac8e259-62b9-4392-9772-f31b09e314fa,2024-08-02,4355,Mary Michael,South,Electronics,Doll,4,16.91,0.43,38.55
2f9be127-c2c1-412d-aca9-d61f32ad7065,2024-06-20,2327,Tammy Moore,East,Electronics,Novel,6,52.08,0.43,178.11
31d32e03-d6db-47c3-a7ff-4a19fdef8761,2024-09-10,9454,Steven Pittman,North,Books,Doll,9,301.86,0.28,1956.05
a150906c-0ae9-413b-a687-d6286ed47caa,2023-01-23,5660,Thomas Everett,South,Clothing,Sofa,5,110.94,0.29,393.84
8c2081ba-b58a-4657-b964-a0415bae11c6,2023-10-29,4273,Alexander Contreras,East,Toys,Laptop,5,324.12,0.33,1085.8
98da672d-0d70-41e1-950c-2f232f561262,2024-04-01,2166,Mary Brooks MD,West,Electronics,Laptop,2,343.38,0.08,631.82
269680d6-14b6-45f4-a5f2-65122a183dc3,2024-09-23,5214,Terry Turner,North,Clothing,Sofa,6,30.73,0.12,162.25
c2159642-9638-4690-8e0e-2113aad53b0d,2023-04-26,5211,Mark Potter,West,Clothing,Laptop,2,9.65,0.42,11.19
2bb1eec8-84de-4193-9dfd-ab83cf95c96b,2024-11-30,8899,Jill Fisher,South,Furniture,Sofa,1,463.52,0.04,444.98
ab18fa05-110d-4e22-8541-4c0b8ad1a3aa,2024-02-29,7913,John Smith,South,Books,Doll,7,364.97,0.43,1456.23
eb3d019c-371f-4a51-8af5-558b4facbf7f,2023-03-06,7877,Anthony Cook,North,Electronics,Laptop,3,64.45,0.3,135.34
0e23c49b-eb15-4831-b274-e968e7be04d9,2024-10-29,3017,Roger Joseph,South,Toys,Novel,6,55.0,0.42,191.4
6934e3bf-aba8-444e-9e57-51c679849a8b,2023-07-07,4084,Angela Levy,East,Furniture,Doll,10,217.86,0.11,1938.95
27d54e2f-80cf-4205-8f2b-d19aae725adf,2024-09-29,7924,Alexandra Byrd,West,Books,Doll,8,170.37,0.13,1185.78
ebc7e610-ab72-4f60-a834-38a3fed5e4fe,2024-02-22,3790,Gregory Watson,South,Furniture,Doll,8,108.3,0.07,805.75
844e066c-8c1e-4961-b880-fd186df53f31,2024-10-16,8958,Julian Hoffman,South,Furniture,Doll,9,398.21,0.41,2114.5
c097ce06-a4b7-4326-b98b-749b4cbd79f9,2024-02-10,2327,Caitlin Estrada,East,Electronics,Novel,9,434.98,0.3,2740.37
f9e9f6ee-c97c-428a-918c-78b07625033f,2023-08-29,4861,Shannon Barnett,North,Clothing,Doll,3,253.39,0.4,456.1
43856e0a-e200-4718-b631-cbc5a575c1f4,2024-05-31,5658,Andrew Powers,West,Furniture,Doll,2,176.29,0.43,200.97
bfded952-4f2f-4529-a460-7c5e5129b89a,2023-09-03,4545,Leslie Moore,North,Toys,Doll,3,428.67,0.49,655.87
a62a3ea0-5439-4489-8d9a-ce2cdb89aaf3,2024-07-10,4600,Kelly Wilson,North,Furniture,Doll,1,276.91,0.37,174.45
9918bcc9-02fe-44fd-a3fd-8fb9db1c7f52,2023-09-20,7851,Paul Simpson,North,Toys,Shirt,3,128.26,0.44,215.48
d3d5d69e-0ada-4e00-9001-82b23856b15d,2024-05-19,1445,Maria Watson,East,Books,Novel,9,14.04,0.03,122.57
64d3795d-2e9e-4686-88d1-3959ad90e875,2023-05-31,2683,Alan Jones,East,Clothing,Laptop,9,164.02,0.26,1092.37
2100930a-bf2b-4a70-9b0b-4d69ca589bb5,2024-10-30,9000,David Pacheco,North,Electronics,Doll,10,325.42,0.25,2440.65
1d374073-4ed2-46c7-92a3-556830eeeb80,2023-05-28,8095,Lori Hunt,South,Furniture,Novel,7,325.64,0.38,1413.28
99856d4b-67bb-4e74-8b7c-6839689c670a,2024-01-03,5069,Crystal Smith,South,Toys,Novel,6,491.85,0.41,1741.15
6eab1c2a-a916-47ea-a754-1a1b60d67e96,2023-08-01,3175,Kelly Lam,North,Toys,Doll,4,361.98,0.37,912.19
5794076a-1984-4467-a8f6-55d4e487ccf5,2023-02-19,2340,Lindsey Shelton,East,Electronics,Novel,3,235.47,0.05,671.09
d47a3840-4c1b-44d6-9f81-8f413baea30d,2024-07-23,7951,Jenny Freeman,North,Electronics,Shirt,8,193.77,0.46,837.09
88b0111d-de48-4ea9-9207-6fc6074539b8,2024-11-08,6998,Teresa Morton,West,Toys,Laptop,6,49.73,0.33,199.91
31824e6c-4bb3-4d6f-99ac-0180ecda8fe6,2023-07-05,9705,Kenneth Weiss,North,Books,Shirt,7,143.11,0.27,731.29
af6bccf5-af89-49e3-a36d-b0a7999691a3,2023-08-30,9151,Anthony Ramos,North,Toys,Novel,5,15.85,0.09,72.12
