Transaction_ID,Date,Customer_ID,Customer_Name,Region,Product_Category,Product_Name,Quantity_Sold,Price_per_Unit,Discount,Total_Sales
975c8191-5dba-44ca-b7eb-7c96050c8d62,2024-07-19,3367,John Blankenship,East,Clothing,Laptop,4,6.56,0.14,22.57
78ea65c0-a428-469e-82c3-21439060bfc9,2024-04-26,5774,Sara Tucker,East,Clothing,Novel,2,34.85,0.19,56.46
4220f374-8d29-4c87-ab38-cf97ddca0ca0,2024-08-02,6971,Patrick Allen,West,Electronics,Laptop,9,132.92,0.21,945.06
a7059c42-dd1e-41d6-aa35-e4df9e945b3a,2023-03-21,2577,Rhonda Johnston,South,Furniture,Doll,4,338.88,0.07,1260.63
bb58bbac-dc06-47fa-80a1-71e1e86add0e,2024-01-21,6401,Samuel Henderson,North,Clothing,Shirt,1,264.26,0.27,192.91
9d008a8a-cade-4bab-ae2c-1d1fe21de0d9,2023-10-18,4534,Scott Torres,North,Electronics,Novel,1,75.77,0.37,47.74
cb0c1bc4-5c83-4fba-bc48-844ecb3f1183,2023-05-11,7889,Sarah Hendrix,East,Books,Shirt,9,187.92,0.35,1099.33
f43309f2-7f39-4a33-babc-a25ef3a63e3e,2025-01-07,5943,Donna Jenkins,West,Books,Laptop,10,38.18,0.28,274.9
b45dd3ff-240f-4ca1-9dbb-4a62263149fa,2023-10-30,2799,Leslie Hoffman,South,Electronics,Novel,1,99.32,0.41,58.6
0097fa42-5ccd-4b6b-8585-d5b8f19a68df,2024-01-28,6435,Vicki Turner,East,Electronics,Laptop,4,79.06,0.23,243.5
94e4394b-29b5-47d3-8838-2c921e0e0430,2024-10-25,3977,Garrett Morales,South,Books,Doll,1,263.26,0.04,252.73
70e34032-ca12-4de1-ac66-391237726d64,2023-02-02,3025,Ernest Robles,North,Furniture,Shirt,5,374.78,0.39,1143.08
fc6b7ab9-9cbf-4e7a-bb29-8361f8421c42,2024-03-06,6376,John Rogers,West,Toys,Laptop,9,426.71,0.15,3264.33
5f9a3264-f75e-4dcc-b012-197c91426b48,2024-06-14,3144,Molly Gutierrez,North,Books,Novel,4,326.78,0.2,1045.7
2dfd117c-70e5-45df-af26-9a224ec6c56d,2023-12-27,5148,Lindsey Bell,North,Electronics,Novel,9,129.31,0.16,977.58
e328c3ab-c1ef-47da-91d4-b2c5c0c139f8,2023-07-27,6202,Michael Rodriguez,East,Books,Novel,4,391.62,0.45,861.56
0f524ca5-6778-48cb-be5b-f41643804f72,2023-03-19,2999,Debbie Church,West,Clothing,Laptop,7,54.16,0.27,276.76
b33b3759-ff17-427c-a6c7-db4ed1e59152,2025-01-17,6376,Sandra Pearson,South,Furniture,Sofa,4,103.7,0.2,331.84
f57395c7-c558-4e88-9128-7d8219d63273,2023-05-20,6496,Joseph White,East,Toys,Doll,6,186.63,0.3,783.85
3e9bc5b9-415f-4327-933c-0d18b9a92f55,2024-06-18,9815,Pamela Miller,North,Furniture,Doll,7,327.32,0.16,1924.64
b6b25ff8-fd7d-428f-866f-4fa55a877228,2024-12-09,5540,David Solomon,West,Furniture,Shirt,2,95.75,0.44,107.24
671446b2-9c70-4d10-9ea4-a3d55df06815,2023-11-23,1029,Kaitlin Freeman,West,Books,Doll,7,409.44,0.06,2694.12
71be36f3-a1c7-43d3-b731-f9fc0b0edcab,2023-05-17,1722,John Stout,West,Furniture,Doll,7,91.19,0.47,338.31
f821e453-ed6d-4ee7-bec1-a7b148f94692,2023-06-28,5064,Tamara Jackson,South,Toys,Doll,1,464.48,0.08,427.32
76026895-b5ce-46d1-b499-9c26be37d9cd,2024-01-10,1124,Sarah Morales,East,Clothing,Sofa,9,179.33,0.14,1388.01
7f3b021b-b9f4-4eae-a143-33551b52e67f,2023-02-01,2858,Julie Reyes,West,Furniture,Doll,9,483.59,0.36,2785.48
dc490c70-d48a-4a17-8e1a-62e73bda0e63,2024-01-23,7801,Daniel Jackson,West,Electronics,Sofa,2,309.2,0.34,408.14
e400ed71-8fb4-4cda-96fe-099f094e1456,2023-03-27,3069,Amy Alvarado,North,Electronics,Shirt,8,445.27,0.03,3455.3
3f0c483f-a1ee-4599-96a2-d00ac0f70a53,2024-05-09,6545,Xavier Johnson,South,Furniture,Doll,2,8.98,0.07,16.7
4b9fb25c-22ed-412e-a097-b4d1b32a4b7b,2024-10-18,2485,Randy White,South,Electronics,Sofa,9,48.89,0.03,426.81
165009d8-fd79-476c-bbbe-4268b2e230eb,2024-01-19,3440,Mark Garza,South,Toys,Laptop,9,428.05,0.41,2272.95
eea331bf-0d39-41fe-aa0d-e4aad7fdf5bc,2024-09-03,5172,Cynthia Walton MD,North,Clothing,Laptop,8,11.28,0.19,73.09
726049bc-95ba-49e4-9298-6ced70b6705c,2024-08-04,3677,Michael Duncan,East,Toys,Doll,4,267.39,0.33,716.61
7dd125b8-9db7-42ec-99c5-e005412e5548,2023-09-05,3195,Kevin Wade,West,Toys,Novel,3,228.92,0.45,377.72
7a4c1b3d-57ba-4d73-b680-f38a38f2489d,2024-12-19,4538,Joseph Berry,West,Toys,Shirt,6,399.48,0.34,1581.94
ddb40481-cceb-4581-a79c-5eebfd29ec8b,2023-08-09,1432,Rebecca Delgado,East,Furniture,Sofa,5,377.53,0.3,1321.35
3cdfc395-85fd-4690-85e5-5c7f2b53ad89,2024-06-17,9447,Sherry Carroll,North,Electronics,Laptop,8,178.48,0.15,1213.66
4a5598cc-177e-4f22-b969-2cc3d3a8d26d,2024-11-17,4958,Julie Deleon,North,Electronics,Novel,7,290.93,0.5,1018.25
d29f4bc9-4c1e-4d8b-81e9-04656f15bb44,2024-05-01,7744,Anthony Bowers,West,Electronics,Novel,7,419.32,0.34,1937.26
5070aa39-1213-4cf9-b922-71250966b510,2023-08-10,5816,Jessica Rivera,East,Books,Novel,1,468.21,0.09,426.07
4efe56d3-608a-4177-ab76-512bf445bd6f,2024-07-11,1017,Jason Smith MD,North,Clothing,Sofa,5,311.46,0.06,1463.86
eacf9e4a-da77-46df-86cb-43bdf600a3a7,2023-06-17,2483,Jillian Smith,East,Electronics,Laptop,6,63.8,0.09,348.35
ee8aa5f5-022b-473f-8a2c-b8b9fed99ae9,2024-06-27,1443,Chelsea Wilson,West,Electronics,Novel,1,195.55,0.49,99.73
f6e1fc2b-a601-47fa-a1b5-67cdf529da76,2023-10-19,1367,Daniel Wilson PhD,West,Toys,Laptop,10,175.78,0.39,1072.26
c32f9f88-5b1d-4ea8-bbc3-2314c4e863f9,2023-04-12,7150,Emily Frank,West,Toys,Novel,8,300.16,0.18,1969.05
13b23deb-9e21-41a7-8b77-cb0f239b74a9,2023-08-21,1085,Susan Gilmore,South,Electronics,Sofa,7,219.24,0.39,936.15
bbe3cab9-bef2-431e-b8ff-cce3bc8cbb59,2023-07-24,9548,Barbara Monroe,North,Clothing,Laptop,8,217.97,0.02,1708.88
ae28ae03-e0c6-4953-9851-564aadb0ad71,2023-07-21,1184,Gregg Eaton,West,Furniture,Shirt,5,17.65,0.06,82.95
4a2c6f30-4f94-43be-91c0-3ee1af2bfaac,2024-04-24,2987,Travis Hayes,West,Books,Shirt,4,426.96,0.35,1110.1
43c865ee-a6d9-40e4-aa1d-b30fa5196dbb,2024-05-30,7483,Laura Harding,South,Clothing,Laptop,4,186.68,0.36,477.9
2b8c1d9e-c18a-458b-8bb5-8d73ff4bebc3,2024-09-06,7919,Jeffery Bowman,West,Clothing,Doll,4,448.23,0.27,1308.83
74757dd5-04a0-4eba-85a4-04ea1e259024,2023-04-18,1775,Barbara Hinton,East,Books,Laptop,5,218.71,0.15,929.52
c4848b99-0769-4d47-98c9-08f3b748c0e0,2023-05-02,5489,Christine Mitchell,West,Books,Laptop,9,329.7,0.27,2166.13
d3bde99c-dcf1-4c18-b292-618d615027f9,2024-03-12,6286,Thomas Merritt,West,Furniture,Doll,7,24.04,0.17,139.67
af211c8f-e493-4406-81b5-5a5827fcc78d,2023-11-13,5383,George Martinez,South,Toys,Sofa,2,67.51,0.14,116.12
d84e923d-9c84-4696-8628-f2dedf942cd0,2024-05-28,5195,Jason Warren,South,Clothing,Sofa,3,327.9,0.06,924.68
3d652984-63ef-421a-aaec-81d37408fd8d,2023-05-28,9268,Vincent Rowland,South,Clothing,Shirt,7,487.74,0.39,2082.65
3db1257d-3f00-4033-8b4b-22091a494b09,2024-01-09,8722,Brandon Edwards,South,Books,Sofa,7,233.32,0.06,1535.25
722521bb-3870-46d6-a3fc-099e95bc97af,2023-10-09,1691,Megan Jones,South,Clothing,Sofa,7,350.08,0.14,2107.48
c00bee14-e477-468a-807a-b58c953175ae,2024-03-03,6903,Joseph Valdez,South,Clothing,Shirt,2,70.76,0.05,134.44
a142d09c-ce59-4823-8aaf-0121554b7e68,2024-11-29,9766,Troy Brown,South,Furniture,Novel,1,72.72,0.22,56.72
c9c544c0-f1d0-4b80-abe8-3719f96245e5,2023-01-27,7483,Audrey Allison,South,Electronics,Novel,5,250.54,0.13,1089.85
630f7727-8756-42c5-be59-85517e49726e,2023-08-16,2336,Amy Garcia,West,Clothing,Doll,5,151.07,0.45,415.44
e1a6d5d5-6e16-4c1f-9301-68b2a9720ab1,2024-01-11,6258,John Ortiz,South,Furniture,Novel,1,418.55,0.3,292.99
7088fc85-5f06-47a3-8521-492e55edf2fc,2024-10-11,7599,Angela Moreno,East,Clothing,Shirt,7,349.65,0.08,2251.75
4205d423-0d8e-4a90-9fc9-9f3350acbea5,2023-12-17,8473,Kimberly Ibarra,North,Furniture,Shirt,2,91.75,0.44,102.76
92f0e8d2-742b-4e18-9351-40b50d317b81,2023-10-07,3938,Katherine Cooper,South,Toys,Laptop,7,168.48,0.46,636.85
9becc36f-8712-4c79-bbba-4573666ce0a3,2024-12-19,1249,Julia Jackson,East,Toys,Doll,2,40.02,0.14,68.83
a6e60ac4-2416-48c1-b948-be3d98e7d09c,2024-05-07,1763,Alyssa Moore,South,Electronics,Novel,3,130.78,0.49,200.09
952c64bc-5fa4-4033-b00c-2056d873c28c,2023-03-11,6309,Jesus Torres,South,Furniture,Doll,7,326.29,0.17,1895.74
15d9fb33-3ca4-4f05-b666-5b6da0222d0f,2025-01-13,5805,Justin Davis,East,Books,Doll,1,425.56,0.43,242.57
9c8a2d14-9b55-49ab-b6c5-b5f45e368587,2024-05-21,8546,Kristin Gardner,East,Furniture,Sofa,8,144.3,0.16,969.7
9b1fdcb6-b605-4c6e-8ede-42bc30b51748,2023-03-24,1504,Matthew Holland,West,Toys,Laptop,2,62.35,0.29,88.54
5f3e763e-a152-46c1-863c-7545a7522762,2023-11-05,6145,Elizabeth Wilson,North,Clothing,Laptop,10,399.09,0.01,3950.99
e1105527-4b98-4864-99cb-82f5adfc9284,2023-12-14,9413,Nathan Abbott,East,Toys,Sofa,6,263.42,0.45,869.29
79f3b40f-5824-4023-a711-b0b8d8f7211a,2023-12-04,5919,Bryan Hicks,South,Electronics,Sofa,7,339.82,0.1,2140.87
f0fe1884-e468-4a83-8262-c59353e5dd4d,2024-03-13,9416,Rebecca Cline,North,Furniture,Doll,10,161.0,0.27,1175.3
e9581922-664b-44ba-9bb1-8b0313684ad5,2025-01-21,7069,Gabriel Zuniga,West,Toys,Sofa,9,332.56,0.47,1586.31
9a20544c-5955-41c2-9cb9-1918c428e2ac,2024-06-12,9111,Jacqueline Gonzalez,South,Clothing,Laptop,4,360.3,0.37,907.96
b3886ac7-9a8b-4857-a7d5-7a9a799a59a6,2024-09-18,4924,David May,South,Furniture,Doll,6,128.31,0.1,692.87
f9133fa7-0cd2-4ed5-a537-4a5438e000f4,2023-12-12,3077,Jeremy Anderson,South,Electronics,Laptop,7,476.43,0.11,2968.16
cde00b27-c634-41c8-8599-6ebdfd8ccc89,2023-03-23,3859,Susan Gomez,East,Electronics,Sofa,3,326.45,0.01,969.56
e2088276-4169-4ddf-b7c8-a1904e38fbc8,2024-08-17,9773,Andrew Obrien,South,Toys,Shirt,3,62.31,0.14,160.76
7db450b9-574f-4dad-8771-8e6f40ef829c,2023-11-29,8967,Paula Williams,West,Furniture,Laptop,5,80.77,0.17,335.2
3e0392df-c296-43cf-bff2-aec333333981,2023-06-18,7185,Kathleen Wood,East,Toys,Sofa,8,255.22,0.09,1858.0
feed4760-94d5-42b0-a3fc-4352d8ba44c1,2024-01-27,5523,Sarah Young,South,Furniture,Shirt,8,169.85,0.43,774.52
2f289dde-8e6d-4602-b7e1-f2f99be1aba2,2023-03-26,8120,Elizabeth Carney,North,Books,Sofa,10,424.04,0.06,3985.98
39d88cee-edc2-43ff-bb88-3f8ce0e633d6,2024-07-10,7689,Monica Rowe,West,Electronics,Doll,3,247.59,0.48,386.24
64304940-9530-48c7-a781-a2f246b4decf,2024-06-25,4345,Christopher Davidson,South,Clothing,Sofa,6,217.29,0.05,1238.55
a91ea8d7-7ae2-44fe-8ccf-000362702bab,2024-10-06,8887,Dr. John Goodwin,East,Books,Novel,8,26.78,0.32,145.68
741a6af1-3111-42a8-bbaa-11efbcba7950,2024-05-18,8106,Patrick Murillo,South,Clothing,Doll,7,446.78,0.07,2908.54
203434f8-fc6c-46ea-8709-2710bdbdff1a,2024-09-22,7826,Christopher Lopez,South,Electronics,Sofa,5,127.19,0.36,407.01
98c370db-2fe0-441a-9e75-d081f4ca6f67,2024-02-26,9285,Andrea Fernandez,North,Clothing,Shirt,7,163.97,0.0,1147.79
27e10a21-e000-439c-b83d-e2e85f215939,2024-10-01,9244,Brian Garcia,South,Electronics,Laptop,6,68.87,0.25,309.92
d26356b3-d5b5-4a8b-b3fc-3f7f92bd6e0a,2023-11-18,7023,Stephen Smith,North,Toys,Shirt,6,133.12,0.15,678.91
14da1608-94e8-4ed3-8a76-358082aa91b2,2024-07-21,9422,Alejandro Wood,East,Electronics,Sofa,8,288.7,0.13,2009.35
4e7842f9-1abb-4fd6-b910-5fd055392fc9,2024-05-09,8206,Donna Briggs,South,Furniture,Shirt,3,235.76,0.12,622.41
da667e3b-fd1e-463c-8524-487c28323844,2024-10-06,2189,Kevin Smith,South,Furniture,Shirt,5,407.57,0.35,1324.6
716c2624-a1f9-4956-9c9d-f750e1e6a1e3,2024-12-02,6242,Paula Perez,North,Furniture,Doll,2,246.51,0.29,350.04
93411e70-34dc-4cb1-8514-f8d4f4e4a79c,2024-08-08,3226,Jennifer Collins,East,Toys,Doll,9,377.21,0.04,3259.09
a46c49bd-d91d-4b86-9fa4-6786a12eded4,2024-10-12,8564,Angela Robbins,East,Furniture,Shirt,5,120.44,0.32,409.5
9f718eb3-f20a-40e9-8909-6a9d5f760876,2023-01-26,2287,Isaiah Mitchell,North,Electronics,Sofa,9,184.98,0.33,1115.43
d57aa218-7bae-4340-bb9a-f161e980eb46,2024-10-06,7260,Amanda Nelson,West,Furniture,Doll,9,188.56,0.26,1255.81
5025a232-3eac-48f4-a603-75c0a62d6bc0,2023-11-25,7046,Calvin Carlson,East,Books,Shirt,3,386.7,0.06,1090.49
ce17b1c8-aaf7-402f-b19f-c6ddfcbff295,2023-12-02,1567,Jason Ellison,West,Books,Doll,2,352.04,0.15,598.47
f4fdbc39-61b1-4bdd-ba72-d5f6c79a3755,2023-02-20,8231,Madison Allen,East,Books,Shirt,8,256.91,0.04,1973.07
9cb33f75-2754-4bd9-898c-4947bf8b7311,2024-03-10,1702,Brandon Lane,North,Furniture,Shirt,7,54.9,0.35,249.8
1994078e-9880-4882-9bf8-03885901c09c,2023-06-18,2775,Vicki Tran,North,Toys,Shirt,10,437.96,0.45,2408.78
3d9b03b6-94cc-44a6-8ae7-5fb38a0e53a3,2023-09-07,7577,Diane Young,West,Toys,Laptop,10,441.85,0.39,2695.28
cfcbb774-91d2-4148-8774-0bca18e1f192,2023-05-22,1438,David Campbell,North,Electronics,Doll,9,308.64,0.15,2361.1
b0953bb8-8bd8-4b24-9ad3-716bde77f5cc,2024-07-03,2982,Tyler Smith,South,Toys,Doll,6,409.05,0.34,1619.84
f4c2f2cf-3dd9-4a3c-9a83-9bc95c03cb84,2024-08-21,5069,David Porter,West,Toys,Doll,4,479.07,0.41,1130.61
d3d7ef01-a3ce-49f2-9c40-6b423c4c2ed3,2024-06-29,9432,William Nguyen,South,Books,Novel,5,30.0,0.23,115.5
ce0db9ae-87b1-46c4-916e-85b3fe4338a0,2023-11-23,5731,Sierra Morse,West,Clothing,Laptop,2,311.96,0.49,318.2
f938e646-f850-4e89-9cac-4f654ebd583e,2023-03-11,1823,Katherine Schroeder,North,Electronics,Shirt,2,431.85,0.45,475.04
e31bbdd5-383d-460a-96fe-272c7df32df3,2023-12-27,1795,Rebecca Alvarez,West,Electronics,Sofa,7,165.3,0.31,798.4
5d091c02-871a-40b5-bcb7-7bcfdd14b9c4,2023-06-03,3212,Kyle Alvarez,West,Furniture,Doll,3,43.01,0.12,113.55
0941ee0e-c627-4297-884f-f0e780d057c8,2023-09-08,6657,Jennifer Wilson,North,Toys,Novel,6,55.96,0.14,288.75
fc213dfe-917c-4b74-945e-10d6e0cce183,2023-04-20,9523,Daniel Cook,South,Books,Novel,7,379.18,0.27,1937.61
e2ebeccf-2ac7-4790-b850-f5be06a7ff0e,2024-04-07,5704,Nicole Anderson MD,South,Clothing,Laptop,8,356.5,0.16,2395.68
6481b92f-43c4-4a3a-bb58-dfcc4b034b95,2023-05-12,7654,Melinda Lewis,South,Furniture,Laptop,2,457.57,0.02,896.84
20ba7fc4-4622-4f76-9e8b-0d265f69126a,2024-09-09,4390,Sergio Vasquez,West,Books,Doll,1,19.91,0.26,14.73
de588212-7f39-462e-b8ab-67a60f41e4ae,2024-01-03,6381,Martin Cooper,South,Clothing,Shirt,9,152.93,0.04,1321.32
acbd7086-4c45-43e5-baa2-478fe84da7c5,2023-09-28,3189,Diana Pugh,North,Electronics,Novel,6,488.25,0.46,1581.93
bfc48125-4525-4560-88b6-6a76a2924e41,2023-03-21,8367,Joshua Hill,North,Electronics,Novel,6,219.8,0.1,1186.92
bffed0e9-9dc4-49c8-9197-57136ff9270d,2024-03-28,1428,Michelle Harris,North,Toys,Sofa,1,287.44,0.4,172.46
fde2a1db-c08d-4d2c-a5eb-76361564b9ea,2024-01-04,1741,Danielle Wright,East,Clothing,Novel,5,298.69,0.35,970.74
4f2187d4-5002-4a81-b742-4deca7a6c7a6,2024-05-18,4918,Joyce Hernandez,East,Clothing,Shirt,2,245.14,0.34,323.58
7bfe9976-1d23-4357-a764-01df45fe4db3,2024-07-23,3317,Jennifer Young,South,Clothing,Doll,8,269.73,0.16,1812.59
1d98ad53-06e1-4d7a-a990-c2a995b62c64,2023-05-18,2854,Johnny James,West,Toys,Laptop,5,88.77,0.06,417.22
72974630-219f-446b-a73b-6f07a608398f,2024-09-09,8677,William Carlson,North,Clothing,Shirt,5,40.63,0.29,144.24
5023f796-5133-4c71-9b55-4259d70fad3f,2023-10-13,7707,Jeffrey Leblanc,West,Toys,Shirt,4,372.38,0.02,1459.73
f32fadec-8a6e-40e4-ae3e-eb3238959cd6,2023-05-15,3126,Joseph Bonilla,West,Books,Laptop,5,288.71,0.42,837.26
6b7f2fc7-3c28-41ff-bdd3-e2be3105b2db,2023-11-20,5218,Michael Guzman,East,Toys,Novel,7,470.54,0.32,2239.77
035faf16-3d2e-40b1-9423-4a7c20503926,2023-02-03,6851,Seth Saunders,South,Clothing,Shirt,5,338.95,0.11,1508.33
5cb73f3f-1b7f-4d59-81ec-e56cab1ec1b2,2023-08-04,1471,David Horne,West,Books,Sofa,9,323.8,0.11,2593.64
3dd6f383-5c68-4fda-a511-33c6dcb00143,2023-07-31,2224,Jordan Cross,East,Toys,Laptop,3,35.76,0.43,61.15
c9772b01-e973-4df9-9137-e7f609191052,2024-02-23,1184,Warren Dennis,South,Clothing,Sofa,6,87.5,0.01,519.75
5a818baa-0881-4fc9-abc8-b8964c85eaee,2024-05-23,3035,Dr. Lauren May,East,Furniture,Sofa,3,212.62,0.43,363.58
21787177-9870-4ab4-b254-b3ff57f27425,2024-09-12,8327,Alan Chavez,North,Toys,Novel,7,47.6,0.46,179.93
312d688f-7ccf-480a-97df-51f1a1fe214a,2023-03-23,4976,Laura Cortez,South,Electronics,Laptop,5,498.19,0.1,2241.86
a9edb71c-fbe9-4f8e-a47e-9f5ab68ad278,2023-12-03,8260,Kelly Fernandez,North,Books,Shirt,1,136.31,0.13,118.59
ec16b9a1-ba34-4dcf-a3b6-ef7ab2c1964c,2023-06-06,1362,Samuel Harris,South,Toys,Doll,4,97.5,0.1,351.0
cc4e0e50-45fc-4278-8bc6-a4be8f15fc25,2023-01-29,5701,Jordan Torres,West,Furniture,Sofa,1,295.37,0.02,289.46
9fef373f-732c-4ebc-90de-af332aa4528a,2023-05-01,2983,Joseph Oneill,South,Furniture,Novel,10,243.18,0.26,1799.53
8dc8338f-13b6-4a2f-a178-001e35f4ad1f,2023-05-18,3897,David Alexander,West,Books,Novel,9,194.51,0.41,1032.85
2270709f-a8d8-40b7-9880-07d6d3a9be00,2023-04-02,2048,Jose Farley,West,Furniture,Laptop,4,169.67,0.47,359.7
18a4cfb7-058d-407e-8f77-807fdbeef15d,2023-05-14,9032,Rachel Brooks,East,Clothing,Novel,6,333.77,0.1,1802.36
7f9ee48d-c693-4571-9e57-6cae5ab0a0a2,2024-11-08,9812,Shawn Cruz,West,Clothing,Novel,10,53.89,0.15,458.06
c4521775-7a52-4a3d-bb55-ee9b50577c06,2023-04-08,6775,Jared Vargas,South,Clothing,Doll,6,48.72,0.14,251.4
c0d50bef-eb1c-47c4-9c9c-0d5bb8057739,2024-06-16,4598,Ana Burns,South,Electronics,Shirt,9,396.2,0.02,3494.48
01c5a08d-8fe3-4c3c-86a4-8905e0c91e19,2023-11-03,7878,Audrey Quinn,North,Toys,Novel,2,81.02,0.5,81.02
e14d15cc-bf71-4016-8ffd-8f30b09fa346,2023-03-12,8515,Mr. David Reyes,North,Toys,Shirt,10,135.89,0.32,924.05
d33082fd-3932-4f3e-a07a-876893938779,2023-04-01,2216,Paul Arnold,West,Books,Novel,9,399.75,0.13,3130.04
d5f8fced-12d8-479e-aaa6-a7b70052f83b,2023-08-20,3246,Kyle Taylor,East,Books,Shirt,1,486.36,0.13,423.13
3250f861-f63d-472b-853e-027004b9b132,2024-02-11,4805,Mindy Russo,South,Books,Novel,9,69.67,0.28,451.46
c410de33-f119-400c-9e27-03944fe7ce97,2024-11-28,5181,Rebecca Shields,East,Furniture,Shirt,6,141.68,0.07,790.57
2cfaa8b5-9668-4108-aa2e-0580eabe4bb0,2023-10-13,6780,Sean Montgomery,South,Clothing,Novel,10,300.54,0.42,1743.13
91221ba8-21f3-48a4-ba02-0904df2e9cb1,2024-09-16,9736,David Dunn,North,Clothing,Sofa,6,54.91,0.04,316.28
803a8186-b9b8-4329-80ad-4a88ec69fa7d,2024-04-20,6522,Alicia Chang,North,Toys,Novel,1,182.04,0.03,176.58
6c59fa4a-8e7a-46d1-826b-a378c16384bc,2024-10-22,8219,Jacob Good,East,Books,Sofa,3,373.88,0.17,930.96
008cc636-34c5-4919-b617-369943232171,2023-04-07,2846,Marcus Villarreal,East,Books,Doll,8,71.57,0.05,543.93
5dbd5f37-ff28-4b8f-9b0e-adbf3271ff58,2023-10-04,1111,Sandra Becker,North,Toys,Laptop,4,137.93,0.16,463.44
164c6ef4-cbc8-481d-a9ed-bfc95a43fac5,2024-09-06,5504,Sarah Hodges,West,Toys,Doll,7,125.73,0.29,624.88
f7776ae1-2e2f-485d-81c0-01ca592131f1,2024-03-26,6887,Katie Moore,East,Toys,Novel,2,283.36,0.21,447.71
2002b2b3-2d33-436f-ab84-f9582a3991a8,2023-06-15,6755,Patricia Kennedy,North,Electronics,Doll,8,222.66,0.45,979.7
9c6af917-1bff-40c0-a447-1772b9573e0c,2023-11-11,6665,Gabriela Kelly,North,Clothing,Shirt,5,413.09,0.46,1115.34
08710e78-ca36-4b95-9d52-307478387814,2024-11-27,7128,Monica Allen,North,Clothing,Shirt,5,481.69,0.31,1661.83
527356d0-4498-4181-9931-5aec2bcaf4c7,2023-10-19,3718,Sonia Ellis,East,Electronics,Laptop,4,314.57,0.15,1069.54
c5ad6835-fc7d-43e3-88b5-a7e1efc5311f,2024-07-25,8419,Walter Gardner,West,Clothing,Novel,5,246.86,0.49,629.49
bc704520-723e-4e2a-b51f-da557e358e50,2024-04-29,1676,Jason Day,South,Toys,Doll,4,50.39,0.03,195.51
395d7791-3f86-4219-8390-1ea0975a0ac0,2023-03-16,4542,Tonya Carter,North,Clothing,Doll,2,197.9,0.26,292.89
4b9e2633-b3ab-4748-b5b4-28a28ac648ab,2024-07-01,9057,Devin Davis,West,Electronics,Shirt,2,298.29,0.16,501.13
ed6d826d-49e4-447b-adb0-1dcaa59e5473,2023-05-24,5139,Christopher Green,West,Toys,Doll,5,420.98,0.07,1957.56
e5dad8d0-f936-429e-b06b-7022acf1b52c,2024-11-16,5147,Joseph Vega,North,Books,Doll,6,21.31,0.01,126.58
e35c7474-338b-4edb-a2f0-77669b30a76f,2024-01-17,4424,Kelly Bryant,North,Electronics,Sofa,4,264.17,0.12,929.88
3f66c431-2d27-4316-9cc8-25b2bcb04e19,2023-03-13,3486,Erik Schwartz,East,Books,Sofa,8,25.49,0.14,175.37
7bcbb93f-a94c-4827-81ef-0eb6382fa02f,2023-04-16,4942,Matthew Dyer,North,Clothing,Laptop,7,325.62,0.13,1983.03
7c1c7b2f-45d2-46d0-82a4-064f5f27fb55,2024-02-13,4419,Michele Snyder,East,Electronics,Novel,8,251.62,0.39,1227.91
60e66ecf-be26-43e0-a7b2-1fd2486e5a9e,2024-01-03,1861,Ryan Rodgers,East,Furniture,Shirt,5,63.51,0.04,304.85
4e74d8a4-51a6-4543-9aff-765304c6d096,2024-04-14,2459,Daniel Lopez,West,Toys,Laptop,1,40.96,0.16,34.41
082eeebb-0569-416d-a824-8fc099136794,2023-09-23,9091,Kathy Alexander,East,Electronics,Laptop,7,35.82,0.42,145.43
c45aa7e7-e298-4281-9236-28ee3285fa6e,2023-12-18,5575,Jeffrey Rojas,South,Books,Novel,7,126.16,0.15,750.65
92164e7d-ab59-4744-a120-371c501e4d5b,2023-07-25,5320,Jared Watkins,North,Electronics,Laptop,3,251.49,0.14,648.84
b6df0ee3-4015-4fae-80a0-dd91c4449e35,2023-07-24,9846,Vanessa Jackson,North,Electronics,Doll,8,395.43,0.3,2214.41
af8ecd4a-04f5-4a29-bc42-aa8529b8c112,2023-01-26,3092,James Rodriguez,North,Clothing,Shirt,8,293.99,0.37,1481.71
0696c149-ceb3-4ebf-a533-8517ae23098f,2024-06-10,9331,Michelle Wong,West,Furniture,Doll,1,110.81,0.19,89.76
bbdabc72-c611-4bda-9798-c1fba71fa05a,2024-01-02,3068,Christopher Harris,East,Books,Doll,7,415.18,0.14,2499.38
915d21ac-7395-49a0-8d14-adbd045b717f,2024-07-06,8552,Kristen Jones,East,Toys,Sofa,6,472.79,0.28,2042.45
c55b7195-f16b-4452-ab25-a2363776ee13,2024-07-11,5845,Tammy Hinton,West,Clothing,Laptop,10,191.81,0.16,1611.2
32dc8425-b228-42c5-bded-a5c9ee766c8b,2023-09-29,2880,Rachel Anderson,South,Toys,Shirt,6,301.62,0.36,1158.22
c9027fdb-672b-43b4-ae08-beac33f4090f,2024-09-08,8080,James Taylor,North,Clothing,Laptop,7,183.38,0.25,962.74
7f3d5b23-ac85-48ab-9b47-6229834d02c7,2024-02-25,7630,Carol Dodson,North,Books,Doll,8,43.94,0.26,260.12
e79bfbf2-3d5d-4784-9c58-67e88a165842,2024-02-13,4139,Michael Vaughn,West,Electronics,Shirt,7,396.69,0.36,1777.17
3a8edc88-2974-407f-88f7-33de6a9e46d3,2024-04-08,5462,Brent Anderson,East,Clothing,Laptop,4,356.17,0.01,1410.43
